Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
11.819233894348145,44.7599983215332,45.13999938964844,44.279998779296875,44.95000076293945,11190700,-0.423,2010-03-08,10,2010,8,Monday,0.9433999999999999,1.0653399926783935
12.088574409484863,45.779998779296875,46.060001373291016,44.279998779296875,44.47999954223633,18884200,2.279,2010-03-09,10,2010,9,Tuesday,0.9433999999999999,1.0653399926783935
12.294538497924805,46.560001373291016,46.70000076293945,45.959999084472656,46.20000076293945,18028700,1.704,2010-03-10,10,2010,10,Wednesday,0.9433999999999999,1.0653399926783935
12.347349166870117,46.7599983215332,47.060001373291016,46.33000183105469,46.619998931884766,14057500,0.43,2010-03-11,10,2010,11,Thursday,0.9433999999999999,1.0653399926783935
12.437129020690918,47.099998474121094,47.290000915527344,46.88999938964844,47.150001525878906,17615800,0.727,2010-03-12,10,2010,12,Friday,0.9433999999999999,1.0653399926783935
12.313024520874023,46.630001068115234,47.099998474121094,45.939998626708984,46.880001068115234,16720800,-0.998,2010-03-15,11,2010,15,Monday,-0.7152000000000001,0.9951762155517986
12.41336727142334,47.0099983215332,47.0099983215332,46.16999816894531,46.56999969482422,13014800,0.815,2010-03-16,11,2010,16,Tuesday,-0.7152000000000001,0.9951762155517986
12.371116638183594,46.849998474121094,47.38999938964844,46.65999984741211,47.16999816894531,10502300,-0.34,2010-03-17,11,2010,17,Wednesday,-0.7152000000000001,0.9951762155517986
12.207396507263184,46.22999954223633,46.959999084472656,45.83000183105469,46.33000183105469,11925400,-1.323,2010-03-18,11,2010,18,Thursday,-0.7152000000000001,0.9951762155517986
11.996152877807617,45.43000030517578,46.290000915527344,45.119998931884766,45.43000030517578,17896900,-1.73,2010-03-19,11,2010,19,Friday,-0.7152000000000001,0.9951762155517986
11.874685287475586,44.970001220703125,45.13999938964844,43.689998626708984,43.97999954223633,18541400,-1.013,2010-03-22,12,2010,22,Monday,-1.0376,1.1623748534788594
11.903736114501953,45.08000183105469,45.529998779296875,44.61000061035156,45.36000061035156,13574900,0.245,2010-03-23,12,2010,23,Tuesday,-1.0376,1.1623748534788594
11.853560447692871,44.88999938964844,45.84000015258789,44.369998931884766,44.439998626708984,13950000,-0.422,2010-03-24,12,2010,24,Wednesday,-1.0376,1.1623748534788594
11.51292610168457,43.599998474121094,45.38999938964844,43.470001220703125,45.25,14748000,-2.874,2010-03-25,12,2010,25,Thursday,-1.0376,1.1623748534788594
11.38353443145752,43.11000061035156,43.81999969482422,42.5,43.7599983215332,18779900,-1.124,2010-03-26,12,2010,26,Friday,-1.0376,1.1623748534788594
11.615909576416016,43.9900016784668,44.16999816894531,42.91999816894531,43.0099983215332,13922600,2.041,2010-03-29,13,2010,29,Monday,1.29425,0.9611678226685146
11.613268852233887,43.97999954223633,44.650001525878906,43.7599983215332,44.38999938964844,10327200,-0.023,2010-03-30,13,2010,30,Tuesday,1.29425,0.9611678226685146
11.750580787658691,44.5,44.689998626708984,43.7599983215332,43.959999084472656,11441400,1.182,2010-03-31,13,2010,31,Wednesday,1.29425,0.9611678226685146
11.982945442199707,45.380001068115234,45.61000061035156,44.959999084472656,45.349998474121094,12031100,1.977,2010-04-01,13,2010,1,Thursday,1.29425,0.9611678226685146
12.12290096282959,45.90999984741211,46.18000030517578,45.650001525878906,45.939998626708984,9893400,1.168,2010-04-05,14,2010,5,Monday,-0.06500000000000002,1.173553577813983
12.239083290100098,46.349998474121094,46.59000015258789,45.599998474121094,45.77000045776367,10838000,0.958,2010-04-06,14,2010,6,Tuesday,-0.06500000000000002,1.173553577813983
12.027841567993164,45.54999923706055,46.41999816894531,45.130001068115234,46.31999969482422,13786100,-1.726,2010-04-07,14,2010,7,Wednesday,-0.06500000000000002,1.173553577813983
11.990870475769043,45.40999984741211,45.529998779296875,44.70000076293945,45.09000015258789,10295100,-0.307,2010-04-08,14,2010,8,Thursday,-0.06500000000000002,1.173553577813983
11.940699577331543,45.220001220703125,45.849998474121094,44.88999938964844,45.650001525878906,9934200,-0.418,2010-04-09,14,2010,9,Friday,-0.06500000000000002,1.173553577813983
11.637035369873047,44.06999969482422,45.220001220703125,43.810001373291016,45.130001068115234,15635300,-2.543,2010-04-12,15,2010,12,Monday,-1.3264,1.5056378382599185
11.55253791809082,43.75,44.06999969482422,43.0099983215332,44.029998779296875,15197300,-0.726,2010-04-13,15,2010,13,Tuesday,-1.3264,1.5056378382599185
11.668721199035645,44.189998626708984,44.29999923706055,43.72999954223633,44.15999984741211,11271100,1.006,2010-04-14,15,2010,14,Wednesday,-1.3264,1.5056378382599185
11.460113525390625,43.400001525878906,44.29999923706055,43.20000076293945,44.29999923706055,11317100,-1.788,2010-04-15,15,2010,15,Thursday,-1.3264,1.5056378382599185
11.164372444152832,42.279998779296875,43.119998931884766,41.9900016784668,42.93000030517578,17850600,-2.581,2010-04-16,15,2010,16,Friday,-1.3264,1.5056378382599185
11.322806358337402,42.880001068115234,42.970001220703125,41.619998931884766,41.810001373291016,16255400,1.419,2010-04-19,16,2010,19,Monday,0.7482,1.4566124055492593
11.621192932128906,44.0099983215332,44.189998626708984,43.33000183105469,43.59000015258789,12526900,2.635,2010-04-20,16,2010,20,Tuesday,0.7482,1.4566124055492593
11.483880043029785,43.4900016784668,44.13999938964844,42.7599983215332,43.88999938964844,11968800,-1.182,2010-04-21,16,2010,21,Wednesday,0.7482,1.4566124055492593
11.473320007324219,43.45000076293945,43.56999969482422,42.599998474121094,43.13999938964844,10468300,-0.092,2010-04-22,16,2010,22,Thursday,0.7482,1.4566124055492593
11.583602905273438,43.59000015258789,43.599998474121094,42.720001220703125,42.9900016784668,7243400,0.961,2010-04-23,16,2010,23,Friday,0.7482,1.4566124055492593
11.469329833984375,43.15999984741211,43.91999816894531,43.060001373291016,43.880001068115234,8193300,-0.987,2010-04-26,17,2010,26,Monday,-0.5254,2.561606390529193
10.959114074707031,41.2400016784668,42.5,41.06999969482422,42.369998931884766,18466100,-4.449,2010-04-27,17,2010,27,Tuesday,-0.5254,2.561606390529193
11.08400821685791,41.709999084472656,41.93000030517578,40.56999969482422,41.709999084472656,15884300,1.14,2010-04-28,17,2010,28,Wednesday,-0.5254,2.561606390529193
11.336466789245605,42.65999984741211,42.83000183105469,42.099998474121094,42.31999969482422,11783400,2.278,2010-04-29,17,2010,29,Thursday,-0.5254,2.561606390529193
11.267373085021973,42.400001525878906,42.970001220703125,41.939998626708984,42.75,12216900,-0.609,2010-04-30,17,2010,30,Friday,-0.5254,2.561606390529193
10.895333290100098,41.0,42.29999923706055,40.81999969482422,42.119998931884766,17335700,-3.302,2010-05-03,18,2010,3,Monday,-2.9492000000000003,1.4334419067405557
10.363855361938477,39.0,40.099998474121094,38.380001068115234,40.04999923706055,30198600,-4.878,2010-05-04,18,2010,4,Tuesday,-2.9492000000000003,1.4334419067405557
10.207067489624023,38.40999984741211,39.15999984741211,37.54999923706055,37.939998626708984,21760600,-1.513,2010-05-05,18,2010,5,Wednesday,-2.9492000000000003,1.4334419067405557
9.848322868347168,37.060001373291016,38.97999954223633,34.0,37.9900016784668,30728300,-3.515,2010-05-06,18,2010,6,Thursday,-2.9492000000000003,1.4334419067405557
9.696847915649414,36.4900016784668,37.720001220703125,35.33000183105469,36.9900016784668,32261700,-1.538,2010-05-07,18,2010,7,Friday,-2.9492000000000003,1.4334419067405557
10.276158332824707,38.66999816894531,39.63999938964844,38.08000183105469,39.31999969482422,20750300,5.974,2010-05-10,19,2010,10,Monday,0.6664000000000001,3.1420469124441794
10.063569068908691,37.869998931884766,38.619998931884766,37.689998626708984,37.81999969482422,14459500,-2.069,2010-05-11,19,2010,11,Tuesday,0.6664000000000001,3.1420469124441794
10.145950317382812,38.18000030517578,38.58000183105469,37.93000030517578,38.349998474121094,15332000,0.819,2010-05-12,19,2010,12,Wednesday,0.6664000000000001,3.1420469124441794
10.098115921020508,38.0,38.689998626708984,37.9900016784668,38.4900016784668,14893800,-0.471,2010-05-13,19,2010,13,Thursday,0.6664000000000001,3.1420469124441794
10.005105018615723,37.650001525878906,37.689998626708984,36.5,37.63999938964844,17727800,-0.921,2010-05-14,19,2010,14,Friday,0.6664000000000001,3.1420469124441794
9.845659255981445,37.04999923706055,38.029998779296875,36.220001220703125,37.68000030517578,18318400,-1.594,2010-05-17,20,2010,17,Monday,-1.8126000000000002,2.8984199661194716
9.651670455932617,36.31999969482422,37.869998931884766,36.09000015258789,37.7400016784668,17743900,-1.97,2010-05-18,20,2010,18,Tuesday,-1.8126000000000002,2.8984199661194716
9.369985580444336,35.2599983215332,36.36000061035156,34.880001068115234,35.560001373291016,24214100,-2.919,2010-05-19,20,2010,19,Wednesday,-1.8126000000000002,2.8984199661194716
8.875712394714355,33.400001525878906,34.279998779296875,33.08000183105469,33.95000076293945,32665000,-5.275,2010-05-20,20,2010,20,Thursday,-1.8126000000000002,2.8984199661194716
9.114875793457031,34.29999923706055,34.400001525878906,32.52000045776367,32.63999938964844,25351200,2.695,2010-05-21,20,2010,21,Friday,-1.8126000000000002,2.8984199661194716
8.863469123840332,33.13999938964844,34.27000045776367,33.08000183105469,34.08000183105469,17226500,-2.758,2010-05-24,21,2010,24,Monday,0.9292,3.2421509372637174
8.79393196105957,32.880001068115234,32.970001220703125,31.209999084472656,31.6200008392334,22201700,-0.785,2010-05-25,21,2010,25,Tuesday,0.9292,3.2421509372637174
8.975799560546875,33.560001373291016,34.619998931884766,33.150001525878906,33.59000015258789,22342200,2.068,2010-05-26,21,2010,26,Wednesday,0.9292,3.2421509372637174
9.497339248657227,35.5099983215332,35.529998779296875,34.650001525878906,34.900001525878906,19928000,5.811,2010-05-27,21,2010,27,Thursday,0.9292,3.2421509372637174
9.526761054992676,35.619998931884766,35.900001525878906,35.0099983215332,35.400001525878906,19010000,0.31,2010-05-28,21,2010,28,Friday,0.9292,3.2421509372637174
9.529433250427246,35.630001068115234,37.20000076293945,35.5,36.45000076293945,23683600,0.028,2010-06-01,22,2010,1,Tuesday,0.32675,2.271629572942443
9.842353820800781,36.79999923706055,36.79999923706055,35.70000076293945,36.099998474121094,15171800,3.284,2010-06-02,22,2010,2,Wednesday,0.32675,2.271629572942443
9.866426467895508,36.88999938964844,37.45000076293945,35.83000183105469,37.45000076293945,13172800,0.245,2010-06-03,22,2010,3,Thursday,0.32675,2.271629572942443
9.644440650939941,36.060001373291016,37.459999084472656,35.93000030517578,36.029998779296875,19946800,-2.25,2010-06-04,22,2010,4,Friday,0.32675,2.271629572942443
9.655135154724121,36.099998474121094,37.15999984741211,36.09000015258789,36.4900016784668,15040300,0.111,2010-06-07,23,2010,7,Monday,1.2324000000000002,1.5231051506708262
9.922592163085938,37.099998474121094,37.22999954223633,36.25,36.4900016784668,17720700,2.77,2010-06-08,23,2010,8,Tuesday,1.2324000000000002,1.5231051506708262
10.04561996459961,37.560001373291016,38.630001068115234,37.29999923706055,37.59000015258789,23416800,1.24,2010-06-09,23,2010,9,Wednesday,1.2324000000000002,1.5231051506708262
10.315749168395996,38.56999969482422,38.93000030517578,38.04999923706055,38.59000015258789,19437800,2.689,2010-06-10,23,2010,10,Thursday,1.2324000000000002,1.5231051506708262
10.248886108398438,38.31999969482422,38.630001068115234,37.7599983215332,37.849998474121094,12233300,-0.648,2010-06-11,23,2010,11,Friday,1.2324000000000002,1.5231051506708262
9.952011108398438,37.209999084472656,38.7400016784668,37.150001525878906,38.720001220703125,16935800,-2.897,2010-06-14,24,2010,14,Monday,-0.00039999999999997817,1.9497514713419246
10.141905784606934,37.91999816894531,37.939998626708984,37.150001525878906,37.38999938964844,16243100,1.908,2010-06-15,24,2010,15,Tuesday,-0.00039999999999997817,1.9497514713419246
10.305048942565918,38.529998779296875,38.869998931884766,37.290000915527344,37.33000183105469,15081800,1.609,2010-06-16,24,2010,16,Wednesday,-0.00039999999999997817,1.9497514713419246
10.227490425109863,38.2400016784668,39.0,37.900001525878906,38.9900016784668,14481800,-0.753,2010-06-17,24,2010,17,Thursday,-0.00039999999999997817,1.9497514713419246
10.240867614746094,38.290000915527344,38.68000030517578,38.22999954223633,38.380001068115234,9991700,0.131,2010-06-18,24,2010,18,Friday,-0.00039999999999997817,1.9497514713419246
10.339821815490723,38.65999984741211,39.630001068115234,38.22999954223633,39.11000061035156,16407800,0.966,2010-06-21,25,2010,21,Monday,-1.1408,2.46908073987061
9.965383529663086,37.2599983215332,38.810001373291016,37.16999816894531,38.790000915527344,18407600,-3.621,2010-06-22,25,2010,22,Tuesday,-1.1408,2.46908073987061
9.754095077514648,36.470001220703125,36.88999938964844,35.849998474121094,36.880001068115234,20100700,-2.12,2010-06-23,25,2010,23,Wednesday,-1.1408,2.46908073987061
9.470592498779297,35.40999984741211,36.220001220703125,35.27000045776367,36.060001373291016,14253400,-2.906,2010-06-24,25,2010,24,Thursday,-1.1408,2.46908073987061
9.65781021118164,36.11000061035156,36.439998626708984,35.18000030517578,35.34000015258789,13407900,1.977,2010-06-25,25,2010,25,Friday,-1.1408,2.46908073987061
9.45186996459961,35.34000015258789,36.25,35.25,36.04999923706055,11099600,-2.132,2010-06-28,26,2010,28,Monday,-1.1119999999999999,1.9400985799695851
9.146974563598633,34.20000076293945,34.619998931884766,34.0,34.43000030517578,15570000,-3.226,2010-06-29,26,2010,29,Tuesday,-1.1119999999999999,1.9400985799695851
9.179067611694336,34.31999969482422,35.40999984741211,34.2599983215332,34.439998626708984,12998500,0.351,2010-06-30,26,2010,30,Wednesday,-1.1119999999999999,1.9400985799695851
8.994523048400879,33.630001068115234,34.459999084472656,33.119998931884766,34.31999969482422,20107600,-2.01,2010-07-01,26,2010,1,Thursday,-1.1119999999999999,1.9400985799695851
9.125575065612793,34.119998931884766,34.45000076293945,33.83000183105469,34.029998779296875,11914200,1.457,2010-07-02,26,2010,2,Friday,-1.1119999999999999,1.9400985799695851
9.216511726379395,34.459999084472656,35.2599983215332,34.150001525878906,34.90999984741211,13330400,0.997,2010-07-06,27,2010,6,Tuesday,1.6172499999999999,1.4631667426054582
9.566878318786621,35.77000045776367,35.79999923706055,34.40999984741211,34.470001220703125,15753800,3.802,2010-07-07,27,2010,7,Wednesday,1.6172499999999999,1.4631667426054582
9.66048526763916,36.119998931884766,36.130001068115234,35.31999969482422,35.939998626708984,12215700,0.978,2010-07-08,27,2010,8,Thursday,1.6172499999999999,1.4631667426054582
9.727348327636719,36.369998931884766,36.58000183105469,35.869998931884766,35.959999084472656,10052400,0.692,2010-07-09,27,2010,9,Friday,1.6172499999999999,1.4631667426054582
9.56152629852295,35.75,36.279998779296875,35.54999923706055,36.099998474121094,9772500,-1.705,2010-07-12,28,2010,12,Monday,-1.041,0.9232729823838668
9.521408081054688,35.599998474121094,36.15999984741211,35.5099983215332,36.029998779296875,14296300,-0.42,2010-07-13,28,2010,13,Tuesday,-1.041,0.9232729823838668
9.526761054992676,35.619998931884766,35.880001068115234,35.13999938964844,35.13999938964844,10419300,0.056,2010-07-14,28,2010,14,Wednesday,-1.041,0.9232729823838668
9.438498497009277,35.290000915527344,35.63999938964844,34.88999938964844,35.52000045776367,10784900,-0.926,2010-07-15,28,2010,15,Thursday,-1.041,0.9232729823838668
9.229884147644043,34.5099983215332,35.029998779296875,34.5,34.939998626708984,10141100,-2.21,2010-07-16,28,2010,16,Friday,-1.041,0.9232729823838668
9.253952980041504,34.599998474121094,34.88999938964844,34.29999923706055,34.599998474121094,9068000,0.261,2010-07-19,29,2010,19,Monday,1.0303999999999998,2.2186730944418107
9.636414527893066,36.029998779296875,36.130001068115234,34.11000061035156,34.189998626708984,12227200,4.133,2010-07-20,29,2010,20,Tuesday,1.0303999999999998,2.2186730944418107
9.483968734741211,35.459999084472656,36.560001373291016,35.2599983215332,36.45000076293945,11649700,-1.582,2010-07-21,29,2010,21,Wednesday,1.0303999999999998,2.2186730944418107
9.703279495239258,36.279998779296875,36.810001373291016,36.029998779296875,36.06999969482422,11216100,2.312,2010-07-22,29,2010,22,Thursday,1.0303999999999998,2.2186730944418107
9.705954551696777,36.290000915527344,36.400001525878906,35.77000045776367,36.13999938964844,9282800,0.028,2010-07-23,29,2010,23,Friday,1.0303999999999998,2.2186730944418107
9.705954551696777,36.290000915527344,36.349998474121094,35.88999938964844,36.099998474121094,7540400,0.0,2010-07-26,30,2010,26,Monday,0.0678,1.3536909543909939
9.679208755493164,36.189998626708984,36.75,35.900001525878906,36.52000045776367,7274500,-0.276,2010-07-27,30,2010,27,Tuesday,0.0678,1.3536909543909939
9.526761054992676,35.619998931884766,36.31999969482422,35.560001373291016,36.11000061035156,9746600,-1.575,2010-07-28,30,2010,28,Wednesday,0.0678,1.3536909543909939
9.526761054992676,35.619998931884766,36.150001525878906,35.45000076293945,35.88999938964844,10379200,0.0,2010-07-29,30,2010,29,Thursday,0.0678,1.3536909543909939
9.735374450683594,36.400001525878906,36.56999969482422,35.27000045776367,35.40999984741211,14125500,2.19,2010-07-30,30,2010,30,Friday,0.0678,1.3536909543909939
10.079058647155762,37.45000076293945,37.619998931884766,36.66999816894531,36.7599983215332,11005300,3.53,2010-08-02,31,2010,2,Monday,1.1766,1.7086568701761042
10.275527000427246,38.18000030517578,38.5099983215332,37.029998779296875,37.27000045776367,13121700,1.949,2010-08-03,31,2010,3,Tuesday,1.1766,1.7086568701761042
10.402015686035156,38.650001525878906,38.810001373291016,38.13999938964844,38.560001373291016,12735100,1.231,2010-08-04,31,2010,4,Wednesday,1.1766,1.7086568701761042
10.41009521484375,38.68000030517578,38.75,38.33000183105469,38.33000183105469,8492700,0.078,2010-08-05,31,2010,5,Thursday,1.1766,1.7086568701761042
10.315895080566406,38.33000183105469,38.650001525878906,37.86000061035156,38.4900016784668,9406800,-0.905,2010-08-06,31,2010,6,Friday,1.1766,1.7086568701761042
10.253997802734375,38.099998474121094,38.540000915527344,37.959999084472656,38.400001525878906,5580200,-0.6,2010-08-09,32,2010,9,Monday,-1.3016,1.9896442646865293
10.116735458374023,37.59000015258789,37.77000045776367,36.97999954223633,37.15999984741211,9789900,-1.339,2010-08-10,32,2010,10,Tuesday,-1.3016,1.9896442646865293
9.643061637878418,35.83000183105469,36.869998931884766,35.779998779296875,36.720001220703125,13738600,-4.682,2010-08-11,32,2010,11,Wednesday,-1.3016,1.9896442646865293
9.616146087646484,35.72999954223633,36.349998474121094,35.290000915527344,35.380001068115234,9753500,-0.279,2010-08-12,32,2010,12,Thursday,-1.3016,1.9896442646865293
9.653824806213379,35.869998931884766,36.119998931884766,35.68000030517578,35.95000076293945,5882900,0.392,2010-08-13,32,2010,13,Friday,-1.3016,1.9896442646865293
9.729181289672852,36.150001525878906,36.2599983215332,35.79999923706055,35.88999938964844,6361900,0.781,2010-08-16,33,2010,16,Monday,-0.8023999999999999,2.1736841536893072
9.871825218200684,36.68000030517578,37.09000015258789,36.58000183105469,36.939998626708984,10174200,1.466,2010-08-17,33,2010,17,Tuesday,-0.8023999999999999,2.1736841536893072
9.672664642333984,35.939998626708984,36.529998779296875,35.81999969482422,36.45000076293945,12276500,-2.017,2010-08-18,33,2010,18,Wednesday,-0.8023999999999999,2.1736841536893072
9.295879364013672,34.540000915527344,35.16999816894531,34.459999084472656,34.90999984741211,16091100,-3.895,2010-08-19,33,2010,19,Thursday,-0.8023999999999999,2.1736841536893072
9.263580322265625,34.41999816894531,34.56999969482422,33.86000061035156,34.52000045776367,11474400,-0.347,2010-08-20,33,2010,20,Friday,-0.8023999999999999,2.1736841536893072
9.158618927001953,34.029998779296875,34.790000915527344,34.029998779296875,34.689998626708984,6837100,-1.133,2010-08-23,34,2010,23,Monday,-0.3606,1.4314783616946505
9.021360397338867,33.52000045776367,34.0099983215332,33.470001220703125,33.650001525878906,10423900,-1.499,2010-08-24,34,2010,24,Tuesday,-0.3606,1.4314783616946505
8.991754531860352,33.40999984741211,33.52000045776367,32.47999954223633,33.33000183105469,14192100,-0.328,2010-08-25,34,2010,25,Wednesday,-0.3606,1.4314783616946505
8.9083251953125,33.099998474121094,34.22999954223633,33.029998779296875,34.189998626708984,8571500,-0.928,2010-08-26,34,2010,26,Thursday,-0.3606,1.4314783616946505
9.094027519226074,33.790000915527344,33.93000030517578,32.88999938964844,33.27000045776367,12571900,2.085,2010-08-27,34,2010,27,Friday,-0.3606,1.4314783616946505
8.830280303955078,32.810001373291016,33.7599983215332,32.779998779296875,33.630001068115234,7268700,-2.9,2010-08-30,35,2010,30,Monday,2.1332,3.121737609088887
8.975608825683594,33.349998474121094,33.41999816894531,32.869998931884766,33.11000061035156,8945800,1.646,2010-08-31,35,2010,31,Tuesday,2.1332,3.121737609088887
9.438519477844238,35.06999969482422,35.13999938964844,33.810001373291016,33.959999084472656,12324800,5.157,2010-09-01,35,2010,1,Wednesday,2.1332,3.121737609088887
9.686120986938477,35.9900016784668,36.06999969482422,35.099998474121094,36.040000915527344,19905300,2.623,2010-09-02,35,2010,2,Thursday,2.1332,3.121737609088887
10.087128639221191,37.47999954223633,37.599998474121094,36.720001220703125,36.970001220703125,23237100,4.14,2010-09-03,35,2010,3,Friday,2.1332,3.121737609088887
9.807235717773438,36.439998626708984,37.45000076293945,36.369998931884766,37.43000030517578,15367500,-2.775,2010-09-07,36,2010,7,Tuesday,-1.10625,1.2883116535476447
9.834145545959473,36.540000915527344,37.060001373291016,36.439998626708984,37.04999923706055,13406200,0.274,2010-09-08,36,2010,8,Wednesday,-1.10625,1.2883116535476447
9.704960823059082,36.060001373291016,36.54999923706055,35.439998626708984,36.2400016784668,14173500,-1.314,2010-09-09,36,2010,9,Thursday,-1.10625,1.2883116535476447
9.645752906799316,35.84000015258789,36.29999923706055,35.72999954223633,36.20000076293945,9745100,-0.61,2010-09-10,36,2010,10,Friday,-1.10625,1.2883116535476447
9.801849365234375,36.41999816894531,36.95000076293945,36.279998779296875,36.380001068115234,15840700,1.618,2010-09-13,37,2010,13,Monday,-0.18780000000000002,1.8655842784500518
9.489653587341309,35.2599983215332,36.79999923706055,35.209999084472656,36.779998779296875,17511600,-3.185,2010-09-14,37,2010,14,Tuesday,-0.18780000000000002,1.8655842784500518
9.425060272216797,35.02000045776367,35.16999816894531,34.02000045776367,34.209999084472656,18125300,-0.681,2010-09-15,37,2010,15,Wednesday,-0.18780000000000002,1.8655842784500518
9.495038032531738,35.279998779296875,35.369998931884766,34.63999938964844,34.779998779296875,11444300,0.742,2010-09-16,37,2010,16,Thursday,-0.18780000000000002,1.8655842784500518
9.54886245727539,35.47999954223633,35.54999923706055,34.9900016784668,35.34000015258789,13745100,0.567,2010-09-17,37,2010,17,Friday,-0.18780000000000002,1.8655842784500518
9.672664642333984,35.939998626708984,36.150001525878906,35.06999969482422,35.52000045776367,16248800,1.297,2010-09-20,38,2010,20,Monday,-0.30060000000000003,2.0736244356199123
9.519259452819824,35.369998931884766,36.11000061035156,34.959999084472656,35.900001525878906,19933800,-1.586,2010-09-21,38,2010,21,Tuesday,-0.30060000000000003,2.0736244356199123
9.341630935668945,34.709999084472656,35.279998779296875,34.439998626708984,35.25,25125000,-1.866,2010-09-22,38,2010,22,Wednesday,-0.30060000000000003,2.0736244356199123
9.578468322753906,35.59000015258789,36.599998474121094,34.81999969482422,34.88999938964844,41631200,2.535,2010-09-23,38,2010,23,Thursday,-0.30060000000000003,2.0736244356199123
9.398149490356445,34.91999816894531,35.86000061035156,34.84000015258789,35.02000045776367,111473000,-1.883,2010-09-24,38,2010,24,Friday,-0.30060000000000003,2.0736244356199123
9.65113639831543,35.86000061035156,35.88999938964844,34.75,35.06999969482422,35192700,2.692,2010-09-27,39,2010,27,Monday,0.8736,1.307819291798374
9.575778007507324,35.58000183105469,36.0,35.439998626708984,35.959999084472656,29375400,-0.781,2010-09-28,39,2010,28,Tuesday,0.8736,1.307819291798374
9.613454818725586,35.720001220703125,36.2599983215332,35.66999816894531,35.88999938964844,39558400,0.393,2010-09-29,39,2010,29,Wednesday,0.8736,1.307819291798374
9.761481285095215,36.27000045776367,36.599998474121094,35.66999816894531,36.54999923706055,26725800,1.54,2010-09-30,39,2010,30,Thursday,0.8736,1.307819291798374
9.812612533569336,36.459999084472656,36.91999816894531,36.130001068115234,36.7400016784668,21132600,0.524,2010-10-01,39,2010,1,Friday,0.8736,1.307819291798374
9.847601890563965,36.59000015258789,36.880001068115234,36.27000045776367,36.70000076293945,18684200,0.357,2010-10-04,40,2010,4,Monday,-0.9634,2.837202195826022
9.879898071289062,36.709999084472656,36.900001525878906,35.68000030517578,36.689998626708984,33656700,0.328,2010-10-05,40,2010,5,Tuesday,-0.9634,2.837202195826022
9.443901062011719,35.09000015258789,36.150001525878906,35.0,35.869998931884766,38546000,-4.413,2010-10-06,40,2010,6,Wednesday,-0.9634,2.837202195826022
9.120942115783691,33.88999938964844,35.459999084472656,33.2599983215332,35.400001525878906,54096100,-3.42,2010-10-07,40,2010,7,Thursday,-0.9634,2.837202195826022
9.333556175231934,34.68000030517578,34.7599983215332,33.77000045776367,34.09000015258789,19871700,2.331,2010-10-08,40,2010,8,Friday,-0.9634,2.837202195826022
9.312024116516113,34.599998474121094,35.08000183105469,34.29999923706055,35.02000045776367,12786700,-0.231,2010-10-11,41,2010,11,Monday,-0.223,0.8728863041656685
9.306644439697266,34.58000183105469,34.7599983215332,34.0099983215332,34.72999954223633,11519500,-0.058,2010-10-12,41,2010,12,Tuesday,-0.223,0.8728863041656685
9.349706649780273,34.7400016784668,34.9900016784668,34.58000183105469,34.880001068115234,17242800,0.463,2010-10-13,41,2010,13,Wednesday,-0.223,0.8728863041656685
9.387384414672852,34.880001068115234,35.279998779296875,34.459999084472656,34.54999923706055,29977000,0.403,2010-10-14,41,2010,14,Thursday,-0.223,0.8728863041656685
9.228593826293945,34.290000915527344,35.22999954223633,34.20000076293945,35.22999954223633,36670300,-1.692,2010-10-15,41,2010,15,Friday,-0.223,0.8728863041656685
9.274349212646484,34.459999084472656,34.630001068115234,34.04999923706055,34.119998931884766,20863300,0.496,2010-10-18,42,2010,18,Monday,-1.4202,1.879533239929531
8.929854393005371,33.18000030517578,33.75,33.0,33.54999923706055,26632200,-3.714,2010-10-19,42,2010,19,Tuesday,-1.4202,1.879533239929531
8.894867897033691,33.04999923706055,33.4900016784668,32.959999084472656,33.25,17431100,-0.392,2010-10-20,42,2010,20,Wednesday,-1.4202,1.879533239929531
8.614969253540039,32.0099983215332,33.0,31.5,32.790000915527344,36340700,-3.147,2010-10-21,42,2010,21,Thursday,-1.4202,1.879533239929531
8.58536434173584,31.899999618530273,32.5099983215332,31.530000686645508,32.47999954223633,22238300,-0.344,2010-10-22,42,2010,22,Friday,-1.4202,1.879533239929531
8.69571304321289,32.310001373291016,32.59000015258789,32.08000183105469,32.25,16779700,1.285,2010-10-25,43,2010,25,Monday,1.3679999999999999,1.8609617137383563
9.059040069580078,33.65999984741211,33.880001068115234,32.279998779296875,32.31999969482422,25441100,4.178,2010-10-26,43,2010,26,Tuesday,1.3679999999999999,1.8609617137383563
9.064420700073242,33.68000030517578,34.33000183105469,32.66999816894531,33.29999923706055,28290800,0.059,2010-10-27,43,2010,27,Wednesday,1.3679999999999999,1.8609617137383563
9.239358901977539,34.33000183105469,34.380001068115234,33.540000915527344,34.18000030517578,22520100,1.93,2010-10-28,43,2010,28,Thursday,1.3679999999999999,1.8609617137383563
9.182842254638672,34.119998931884766,34.52000045776367,33.900001525878906,34.52000045776367,18593700,-0.612,2010-10-29,43,2010,29,Friday,1.3679999999999999,1.8609617137383563
9.223211288452148,34.27000045776367,34.81999969482422,34.11000061035156,34.290000915527344,16326700,0.44,2010-11-01,44,2010,1,Monday,1.259,1.8174229007030804
9.368545532226562,34.810001373291016,34.84000015258789,34.20000076293945,34.560001373291016,15916700,1.576,2010-11-02,44,2010,2,Tuesday,1.259,1.8174229007030804
