Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-07-24,29,2009,24,Friday,0.8695999999999999,1.944484713233817
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-07-27,30,2009,27,Monday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-07-28,30,2009,28,Tuesday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-07-29,30,2009,29,Wednesday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-07-30,30,2009,30,Thursday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-07-31,30,2009,31,Friday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-03,31,2009,3,Monday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-04,31,2009,4,Tuesday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-05,31,2009,5,Wednesday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-06,31,2009,6,Thursday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-07,31,2009,7,Friday,0.0,0.0
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-10,32,2009,10,Monday,1.8334,4.099607029948114
6.206710338592529,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,0.0,2009-08-11,32,2009,11,Tuesday,1.8334,4.099607029948114
6.775658130645752,7.685332775115967,7.97333288192749,7.685332775115967,7.97333288192749,6600,9.167,2009-08-12,32,2009,12,Wednesday,1.8334,4.099607029948114
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-13,32,2009,13,Thursday,1.8334,4.099607029948114
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-14,32,2009,14,Friday,1.8334,4.099607029948114
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-17,33,2009,17,Monday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-18,33,2009,18,Tuesday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-19,33,2009,19,Wednesday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-20,33,2009,20,Thursday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-21,33,2009,21,Friday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-24,34,2009,24,Monday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-25,34,2009,25,Tuesday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-26,34,2009,26,Wednesday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-27,34,2009,27,Thursday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-28,34,2009,28,Friday,0.0,0.0
6.775658130645752,7.685332775115967,7.685332775115967,7.685332775115967,7.685332775115967,0,0.0,2009-08-31,35,2009,31,Monday,-0.0854000000000001,2.8457327351668145
6.841487884521484,7.760000228881836,7.760000228881836,7.586999893188477,7.586999893188477,6600,0.972,2009-09-01,35,2009,1,Tuesday,-0.0854000000000001,2.8457327351668145
6.526450157165527,7.402667045593262,7.402667045593262,7.402667045593262,7.402667045593262,5100,-4.605,2009-09-02,35,2009,2,Wednesday,-0.0854000000000001,2.8457327351668145
6.526450157165527,7.402667045593262,7.402667045593262,7.402667045593262,7.402667045593262,0,0.0,2009-09-03,35,2009,3,Thursday,-0.0854000000000001,2.8457327351668145
6.735691547393799,7.639999866485596,8.533332824707031,7.639999866485596,7.6533331871032715,4500,3.206,2009-09-04,35,2009,4,Friday,-0.0854000000000001,2.8457327351668145
6.735691547393799,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0.0,2009-09-08,36,2009,8,Tuesday,0.86925,3.3489195645760144
7.053079605102539,8.0,8.0,8.0,8.0,3000,4.712,2009-09-09,36,2009,9,Wednesday,0.86925,3.3489195645760144
7.194141387939453,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6000,2.0,2009-09-10,36,2009,10,Thursday,0.86925,3.3489195645760144
6.961389541625977,7.895999908447266,7.895999908447266,7.895999908447266,7.895999908447266,3000,-3.235,2009-09-11,36,2009,11,Friday,0.86925,3.3489195645760144
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,2100,3.681,2009-09-14,37,2009,14,Monday,0.7362,1.6461932450353451
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-15,37,2009,15,Tuesday,0.7362,1.6461932450353451
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-16,37,2009,16,Wednesday,0.7362,1.6461932450353451
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-17,37,2009,17,Thursday,0.7362,1.6461932450353451
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-18,37,2009,18,Friday,0.7362,1.6461932450353451
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-21,38,2009,21,Monday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-22,38,2009,22,Tuesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-23,38,2009,23,Wednesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-24,38,2009,24,Thursday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-25,38,2009,25,Friday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-28,39,2009,28,Monday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-29,39,2009,29,Tuesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-09-30,39,2009,30,Wednesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-01,39,2009,1,Thursday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-02,39,2009,2,Friday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-05,40,2009,5,Monday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-06,40,2009,6,Tuesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-07,40,2009,7,Wednesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-08,40,2009,8,Thursday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-09,40,2009,9,Friday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-12,41,2009,12,Monday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-13,41,2009,13,Tuesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-14,41,2009,14,Wednesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-15,41,2009,15,Thursday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-16,41,2009,16,Friday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-19,42,2009,19,Monday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-20,42,2009,20,Tuesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-21,42,2009,21,Wednesday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-22,42,2009,22,Thursday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-23,42,2009,23,Friday,0.0,0.0
7.217652320861816,8.186667442321777,8.186667442321777,8.186667442321777,8.186667442321777,0,0.0,2009-10-26,43,2009,26,Monday,-2.9831999999999996,4.304840264167765
6.817976951599121,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,600,-5.537,2009-10-27,43,2009,27,Tuesday,-2.9831999999999996,4.304840264167765
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,24000,-9.379,2009-10-28,43,2009,28,Wednesday,-2.9831999999999996,4.304840264167765
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,0,0.0,2009-10-29,43,2009,29,Thursday,-2.9831999999999996,4.304840264167765
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,0,0.0,2009-10-30,43,2009,30,Friday,-2.9831999999999996,4.304840264167765
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,0,0.0,2009-11-02,44,2009,2,Monday,1.9558,4.373301750394089
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,0,0.0,2009-11-03,44,2009,3,Tuesday,1.9558,4.373301750394089
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,0,0.0,2009-11-04,44,2009,4,Wednesday,1.9558,4.373301750394089
6.178498268127441,7.007999897003174,7.007999897003174,7.007999897003174,7.007999897003174,0,0.0,2009-11-05,44,2009,5,Thursday,1.9558,4.373301750394089
6.782711982727051,7.693333148956299,7.693333148956299,7.517333030700684,7.517333030700684,20100,9.779,2009-11-06,44,2009,6,Friday,1.9558,4.373301750394089
6.782711982727051,7.693333148956299,7.693333148956299,7.693333148956299,7.693333148956299,0,0.0,2009-11-09,45,2009,9,Monday,-0.2572,0.3694816639564134
6.749797821044922,7.656000137329102,7.656000137329102,7.656000137329102,7.656000137329102,1800,-0.485,2009-11-10,45,2009,10,Tuesday,-0.2572,0.3694816639564134
6.749797821044922,7.656000137329102,7.656000137329102,7.656000137329102,7.656000137329102,0,0.0,2009-11-11,45,2009,11,Wednesday,-0.2572,0.3694816639564134
6.695724010467529,7.594666957855225,7.8373332023620605,7.594666957855225,7.682666778564453,14100,-0.801,2009-11-12,45,2009,12,Thursday,-0.2572,0.3694816639564134
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-13,45,2009,13,Friday,-0.2572,0.3694816639564134
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-16,46,2009,16,Monday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-17,46,2009,17,Tuesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-18,46,2009,18,Wednesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-19,46,2009,19,Thursday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-20,46,2009,20,Friday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-23,47,2009,23,Monday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-24,47,2009,24,Tuesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-25,47,2009,25,Wednesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-27,47,2009,27,Friday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-11-30,48,2009,30,Monday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-01,48,2009,1,Tuesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-02,48,2009,2,Wednesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-03,48,2009,3,Thursday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-04,48,2009,4,Friday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-07,49,2009,7,Monday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-08,49,2009,8,Tuesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-09,49,2009,9,Wednesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-10,49,2009,10,Thursday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-11,49,2009,11,Friday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-14,50,2009,14,Monday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-15,50,2009,15,Tuesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-16,50,2009,16,Wednesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-17,50,2009,17,Thursday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-18,50,2009,18,Friday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-21,51,2009,21,Monday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-22,51,2009,22,Tuesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-23,51,2009,23,Wednesday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-24,51,2009,24,Thursday,0.0,0.0
6.695724010467529,7.594666957855225,7.594666957855225,7.594666957855225,7.594666957855225,0,0.0,2009-12-28,52,2009,28,Monday,7.31225,14.624499999999998
8.654129028320312,9.815999984741211,9.815999984741211,9.520000457763672,9.583999633789062,115500,29.249,2009-12-29,52,2009,29,Tuesday,7.31225,14.624499999999998
8.654129028320312,9.815999984741211,9.815999984741211,9.815999984741211,9.815999984741211,0,0.0,2009-12-30,52,2009,30,Wednesday,7.31225,14.624499999999998
8.654129028320312,9.815999984741211,9.815999984741211,9.815999984741211,9.815999984741211,0,0.0,2009-12-31,52,2009,31,Thursday,7.31225,14.624499999999998
8.654129028320312,9.815999984741211,9.815999984741211,9.815999984741211,9.815999984741211,0,0.0,2010-01-04,01,2010,4,Monday,0.2712,3.128061172675496
9.089068412780762,10.309332847595215,10.309332847595215,10.309332847595215,10.309332847595215,1200,5.026,2010-01-05,01,2010,5,Tuesday,0.2712,3.128061172675496
9.089068412780762,10.309332847595215,10.309332847595215,10.309332847595215,10.309332847595215,0,0.0,2010-01-06,01,2010,6,Wednesday,0.2712,3.128061172675496
9.098471641540527,10.319999694824219,10.319999694824219,10.263999938964844,10.263999938964844,1800,0.103,2010-01-07,01,2010,7,Thursday,0.2712,3.128061172675496
8.755223274230957,9.93066692352295,9.93066692352295,9.93066692352295,9.93066692352295,300,-3.773,2010-01-08,01,2010,8,Friday,0.2712,3.128061172675496
9.049100875854492,10.263999938964844,10.263999938964844,10.263999938964844,10.263999938964844,300,3.357,2010-01-11,02,2010,11,Monday,0.4272,1.7210309991397599
9.049100875854492,10.263999938964844,10.263999938964844,10.263999938964844,10.263999938964844,0,0.0,2010-01-12,02,2010,12,Tuesday,0.4272,1.7210309991397599
9.049100875854492,10.263999938964844,10.263999938964844,10.263999938964844,10.263999938964844,0,0.0,2010-01-13,02,2010,13,Wednesday,0.4272,1.7210309991397599
8.938602447509766,10.138667106628418,10.138667106628418,10.138667106628418,10.138667106628418,300,-1.221,2010-01-14,02,2010,14,Thursday,0.4272,1.7210309991397599
8.938602447509766,10.138667106628418,10.138667106628418,10.138667106628418,10.138667106628418,0,0.0,2010-01-15,02,2010,15,Friday,0.4272,1.7210309991397599
8.665884017944336,9.829333305358887,9.829333305358887,9.829333305358887,9.829333305358887,600,-3.051,2010-01-19,03,2010,19,Tuesday,-1.84125,2.187722617243786
8.665884017944336,9.829333305358887,9.829333305358887,9.829333305358887,9.829333305358887,0,0.0,2010-01-20,03,2010,20,Wednesday,-1.84125,2.187722617243786
8.292070388793945,9.405332565307617,9.405332565307617,9.405332565307617,9.405332565307617,1200,-4.314,2010-01-21,03,2010,21,Thursday,-1.84125,2.187722617243786
8.292070388793945,9.405332565307617,9.405332565307617,9.405332565307617,9.405332565307617,0,0.0,2010-01-22,03,2010,22,Friday,-1.84125,2.187722617243786
8.292070388793945,9.405332565307617,9.405332565307617,9.405332565307617,9.405332565307617,0,0.0,2010-01-25,04,2010,25,Monday,-1.0688,1.595893229511298
7.995841026306152,9.06933307647705,9.06933307647705,9.06933307647705,9.06933307647705,600,-3.572,2010-01-26,04,2010,26,Tuesday,-1.0688,1.595893229511298
7.995841026306152,9.06933307647705,9.06933307647705,9.06933307647705,9.06933307647705,0,0.0,2010-01-27,04,2010,27,Wednesday,-1.0688,1.595893229511298
7.995841026306152,9.06933307647705,9.06933307647705,9.06933307647705,9.06933307647705,0,0.0,2010-01-28,04,2010,28,Thursday,-1.0688,1.595893229511298
7.854191303253174,8.908666610717773,8.908666610717773,8.908666610717773,8.908666610717773,4200,-1.772,2010-01-29,04,2010,29,Friday,-1.0688,1.595893229511298
7.911204814910889,8.973333358764648,8.973333358764648,8.973333358764648,8.973333358764648,600,0.726,2010-02-01,05,2010,1,Monday,-0.7853999999999999,1.5557068489918013
7.79365348815918,8.84000015258789,8.853333473205566,8.778667449951172,8.786666870117188,10200,-1.486,2010-02-02,05,2010,2,Tuesday,-0.7853999999999999,1.5557068489918013
7.79365348815918,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,0.0,2010-02-03,05,2010,3,Wednesday,-0.7853999999999999,1.5557068489918013
7.546796798706055,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,600,-3.167,2010-02-04,05,2010,4,Thursday,-0.7853999999999999,1.5557068489918013
7.546796798706055,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0,0.0,2010-02-05,05,2010,5,Friday,-0.7853999999999999,1.5557068489918013
